building_id,management_register_pk,sigungu_code,legal_dong_code,lot_number,road_address,latitude,longitude,main_use_code,detailed_use,structure_code,land_area,building_area,total_floor_area,residential_floor_area,household_count,family_count,unit_count,parking_count,ground_floors,underground_floors,approval_date,violation_flag,source_kind,building_age,registered_units_observed,area_per_registered_unit,parking_per_registered_unit,floor_area_ratio_observed,building_coverage_ratio_observed,residential_area_ratio,legal_dong,local_market_count
HUB-2231621d7d36200e5f00,10841172051,41115,4111512900,경기도 수원시 팔달구 북수동 13-4번지,경기도 수원시 팔달구 정조로906번길 18-6 (북수동),,,01000,단독주택,11,208.0,114.39,220.86,220.86,,1.0,,,1,1,19841010,,official_building_hub,42.0,1.0,220.86,,1.061826923076923,0.5499519230769231,1.0,북수동,98
HUB-5f97d88586f0d9e90f38,10841177868,41115,4111512900,경기도 수원시 팔달구 북수동 13-6번지,경기도 수원시 팔달구 정조로900번길 5 (북수동),,,04000,근린생활시설,11,355.0,158.51,459.67,,,,,,3,0, ,,official_building_hub,,,,,1.2948450704225352,0.4465070422535211,,북수동,98
HUB-d3fb9f4f1de1c76213fe,10841100416990,41115,4111512900,경기도 수원시 팔달구 북수동 13-7번지,경기도 수원시 팔달구 정조로900번길 7 (북수동),,,01000,단독주택(다가구주택_6가구)및 근린생활시설,21,220.0,143.85,381.83,344.13,,6.0,,,4,0,20181017,,official_building_hub,8.0,6.0,57.355,,1.735590909090909,0.6538636363636363,0.90126496084645,북수동,98
HUB-814dba085b60d00ad5de,10841100376091,41115,4111512900,경기도 수원시 팔달구 북수동 13-8번지,경기도 수원시 팔달구 정조로906번길 18-9 (북수동),,,15000,생활형숙박시설,21,272.0,166.81,598.5,,,,13.0,,4,0,20170821,,official_building_hub,9.0,13.0,,,2.2003676470588234,0.6132720588235294,,북수동,98
HUB-1d5e2cbd448a532bf25c,10841185612,41115,4111512900,경기도 수원시 팔달구 북수동 13-9번지,경기도 수원시 팔달구 정조로906번길 18-7 (북수동),,,01000,단독주택,11,224.0,105.46,209.92,209.92,,1.0,,,1,1,19841012,,official_building_hub,42.0,1.0,209.92,,0.937142857142857,0.4708035714285714,1.0,북수동,98
HUB-ba6d88696ac28eb8ed04,10841172879,41115,4111512900,경기도 수원시 팔달구 북수동 13-10번지,경기도 수원시 팔달구 정조로906번길 18-5 (북수동),,,01000,단독주택,11,225.0,112.29,220.86,220.86,,1.0,,,1,1,19841010,,official_building_hub,42.0,1.0,220.86,,0.9816,0.4990666666666667,1.0,북수동,98
HUB-6febbac87f0cc3421520,10841181881,41115,4111512900,경기도 수원시 팔달구 북수동 13-11번지,경기도 수원시 팔달구 정조로906번길 20 (북수동),,,01000,단독주택,11,247.0,114.39,220.86,198.05,,1.0,,,1,1,19841019,,official_building_hub,42.0,1.0,198.05,,0.89417004048583,0.4631174089068826,0.8967219052793625,북수동,98
HUB-7d2ad6a7d59c975bf7db,10841183884,41115,4111512900,경기도 수원시 팔달구 북수동 15-1번지,경기도 수원시 팔달구 정조로900번길 13 (북수동),,,04000,"근린생활시설, 단독주택",21,303.0,174.88,607.11,,,1.0,,,3,1,20010817,,official_building_hub,25.0,1.0,,,2.003663366336634,0.5771617161716172,,북수동,98
HUB-128e806e3cef0a5cf92b,10841180917,41115,4111512900,경기도 수원시 팔달구 북수동 15-2번지,경기도 수원시 팔달구 정조로900번길 9 (북수동),,,01000,주택(19가구),21,292.0,189.55,547.51,497.01,,19.0,,,3,0,20020409,,official_building_hub,24.0,19.0,26.158421052631578,,1.8750342465753425,0.6491438356164384,0.9077642417490092,북수동,98
HUB-05f861b84d5c76171794,10841100418806,41115,4111512900,경기도 수원시 팔달구 북수동 19-2번지,경기도 수원시 팔달구 정조로906번길 24 (북수동),,,01000,"다가구주택,근린생활시설",21,261.0,180.2,419.8,537.85,,8.0,1.0,,3,0,20181203,,official_building_hub,8.0,1.0,537.85,,1.6084291187739463,0.6904214559386973,1.281205335874226,북수동,98
HUB-a53df327b966b512e45a,10841100418805,41115,4111512900,경기도 수원시 팔달구 북수동 19-4번지,경기도 수원시 팔달구 정조로906번길 22 (북수동),,,01000,"다가구주택,근린생활시설",21,223.0,155.94,354.5,487.05,,7.0,1.0,,3,0,20181203,,official_building_hub,8.0,1.0,487.05,,1.5896860986547086,0.6992825112107623,1.3739069111424542,북수동,98
HUB-52c6323a93e3f796a3dc,10841100418730,41115,4111512900,경기도 수원시 팔달구 북수동 19-6번지,경기도 수원시 팔달구 정조로906번길 24-1 (북수동),,,01000,"다가구주택,근린생활시설",21,242.0,184.08,421.57,543.53,,7.0,1.0,,3,0,20181203,,official_building_hub,8.0,1.0,543.53,,1.7420247933884296,0.7606611570247934,1.2892995232108546,북수동,98
HUB-e8ad5d17773810385862,10841100419715,41115,4111512900,경기도 수원시 팔달구 북수동 19-7번지,경기도 수원시 팔달구 정조로906번길 24-2 (북수동),,,01000,"다가구주택,근린생활시설",21,237.0,169.22,369.31,511.76,,8.0,1.0,,3,0,20181203,,official_building_hub,8.0,1.0,511.76,,1.558270042194093,0.7140084388185653,1.385719314397119,북수동,98
HUB-c3d13e74205e93e7c49c,10841100418731,41115,4111512900,경기도 수원시 팔달구 북수동 19-9번지,경기도 수원시 팔달구 정조로906번길 22-1 (북수동),,,01000,"다가구주택,근린생활시설",21,219.0,165.6,370.38,498.28,,7.0,1.0,,3,0,20181203,,official_building_hub,8.0,1.0,498.28,,1.6912328767123288,0.7561643835616438,1.345321021653437,북수동,98
HUB-1768e18bf6583abb64aa,10841100419714,41115,4111512900,경기도 수원시 팔달구 북수동 19-10번지,경기도 수원시 팔달구 정조로906번길 22-2 (북수동),,,01000,"다가구주택,근린생활시설",21,232.0,155.31,374.39,464.93,,7.0,1.0,,3,0,20181203,,official_building_hub,8.0,1.0,464.93,,1.61375,0.6694396551724138,1.2418333823018777,북수동,98
HUB-1d8057c43b6ca27c69ee,10841179706,41115,4111512900,경기도 수원시 팔달구 북수동 20번지,경기도 수원시 팔달구 정조로906번길 32 (북수동),,,01000,단독주택,11,553.0,89.42,141.82,141.82,,1.0,,,2,1,19781024,,official_building_hub,48.0,1.0,141.82,,0.2564556962025316,0.1616998191681736,1.0,북수동,98
HUB-79d30535280bdf0444da,10841100424952,41115,4111512900,경기도 수원시 팔달구 북수동 21-2번지,경기도 수원시 팔달구 정조로906번길 26 (북수동),,,01000,"다가구주택,제2종근린생활시설(사무소)",21,244.0,160.78,462.47,518.1800000000001,,8.0,1.0,,4,0,20190314,,official_building_hub,7.0,1.0,518.1800000000001,,1.8953688524590164,0.6589344262295082,1.12046186779683,북수동,98
HUB-3a07b6ab5382520515ef,10841176531,41115,4111512900,경기도 수원시 팔달구 북수동 21-3번지,경기도 수원시 팔달구 정조로906번길 34 (북수동),,,03000,"근린생활시설, 단독주택",21,118.0,73.89,135.12,63.63,,1.0,,,2,0,19970804,,official_building_hub,29.0,1.0,63.63,,1.1450847457627118,0.6261864406779661,0.47091474245115456,북수동,98
HUB-994a801acc42849ff27a,10841176811,41115,4111512900,경기도 수원시 팔달구 북수동 21-4번지,경기도 수원시 팔달구 정조로892번길 21 (북수동),,,01000,단독주택,11,436.0,108.79,140.86,140.86,,1.0,,,2,1,19741019,,official_building_hub,52.0,1.0,140.86,,0.3230733944954129,0.24951834862385322,1.0,북수동,98
HUB-9d5b4648f3242d696a14,10841174138,41115,4111512900,경기도 수원시 팔달구 북수동 21-7번지,경기도 수원시 팔달구 정조로906번길 40 (북수동),,,03000,소매점,11,109.0,62.81,62.81,,,,,,1,0,19711124,,official_building_hub,55.0,,,,0.5762385321100918,0.5762385321100918,,북수동,98
HUB-5d5e54ca2cdd29542fa4,10841169042,41115,4111512900,경기도 수원시 팔달구 북수동 21-9번지,경기도 수원시 팔달구 정조로892번길 27 (북수동),,,01000,단독주택,11,214.0,71.67,148.56,148.56,,1.0,,,2,1,19800501,,official_building_hub,46.0,1.0,148.56,,0.6942056074766355,0.3349065420560748,1.0,북수동,98
HUB-901150e653e18b4ba68f,10841168421,41115,4111512900,경기도 수원시 팔달구 북수동 21-10번지,경기도 수원시 팔달구 정조로906번길 38 (북수동),,,01000,"근린생활시설, 단독주택",11,442.0,152.8,277.55,140.03,,1.0,,,2,1,19941105,,official_building_hub,32.0,1.0,140.03,,0.6279411764705882,0.3457013574660634,0.5045217078003963,북수동,98
HUB-8478a5ebe9514b613ef3,10841171198,41115,4111512900,경기도 수원시 팔달구 북수동 21-11번지,경기도 수원시 팔달구 정조로892번길 19 (북수동),,,01000,단독주택,11,235.0,79.34,112.86,112.86,,1.0,,,2,0,19740416,,official_building_hub,52.0,1.0,112.86,,0.48025531914893616,0.33761702127659576,1.0,북수동,98
HUB-378506d4bb4e88b84e15,10841174100,41115,4111512900,경기도 수원시 팔달구 북수동 21-14번지,경기도 수원시 팔달구 정조로892번길 17 (북수동),,,04000,근린생활시설,21,185.0,124.92,343.5,,,1.0,,,2,1,19950727,,official_building_hub,31.0,1.0,,,1.8567567567567567,0.6752432432432433,,북수동,98
HUB-0d1c76499e14a9655c77,10841175798,41115,4111512900,경기도 수원시 팔달구 북수동 21-16번지,경기도 수원시 팔달구 정조로892번길 28 (북수동),,,03000,"근린생활시설, 단독주택",21,235.0,147.1,294.74,118.64,,1.0,,,2,1,19940912,,official_building_hub,32.0,1.0,118.64,,1.254212765957447,0.6259574468085106,0.4025242586686571,북수동,98
HUB-34cd0bce13cbc094b323,10841187542,41115,4111512900,경기도 수원시 팔달구 북수동 21-17번지,경기도 수원시 팔달구 정조로906번길 48 (북수동),,,04000,제2종근린생활시설,21,249.0,160.89,222.83,,,,2.0,,2,0,19790829,,official_building_hub,47.0,2.0,,,0.8948995983935744,0.646144578313253,,북수동,98
HUB-99f60d48faee8a6d80b5,10841175316,41115,4111512900,경기도 수원시 팔달구 북수동 21-18번지,경기도 수원시 팔달구 정조로892번길 29 (북수동),,,03000,근린생활시설,11,149.0,111.74,126.85,,,,,,1,1,19770610,,official_building_hub,49.0,,,,0.8513422818791946,0.7499328859060402,,북수동,98
HUB-ea0c6d8004a5aff417ff,10841178823,41115,4111512900,경기도 수원시 팔달구 북수동 21-37번지,경기도 수원시 팔달구 정조로892번길 11 (북수동),,,01000,단독주택(12가구),21,170.0,102.01,306.03,306.03000000000003,,12.0,,,3,0,20020907,,official_building_hub,24.0,12.0,25.5025,,1.800176470588235,0.6000588235294118,1.0000000000000002,북수동,98
HUB-82e2527c5ea45f44fe92,10841170671,41115,4111512900,경기도 수원시 팔달구 북수동 21-38번지,경기도 수원시 팔달구 정조로892번길 13 (북수동),,,01000,단독주택,19,172.0,108.18,340.16,190.47,,3.0,1.0,,3,1,19960808,,official_building_hub,30.0,1.0,190.47,,1.9776744186046513,0.6289534883720931,0.559942380056444,북수동,98
HUB-049e40661deb4e11f999,10841100418807,41115,4111512900,경기도 수원시 팔달구 북수동 21-39번지,경기도 수원시 팔달구 정조로892번길 15 (북수동),,,01000,다가구주택,21,135.0,92.64,295.31,342.76,,4.0,,,4,0,20181203,,official_building_hub,8.0,4.0,85.69,,2.1874814814814814,0.6862222222222222,1.1606786089194405,북수동,98
HUB-ea20a8cbfb588200327b,10841100424951,41115,4111512900,경기도 수원시 팔달구 북수동 21-43번지,경기도 수원시 팔달구 정조로906번길 26-1 (북수동),,,01000,다가구주택 및 제2종근린생활시설(사무소),21,266.0,156.19,477.53,489.42,,8.0,1.0,,4,0,20190314,,official_building_hub,7.0,1.0,489.42,,1.7952255639097743,0.5871804511278196,1.0248989592276927,북수동,98
HUB-88d956f652ceebf5fb27,10841184393,41115,4111512900,경기도 수원시 팔달구 북수동 25-1번지,경기도 수원시 팔달구 정조로906번길 56-9 (북수동),,,01000,"근린생활시설, 주택(1가구)",19,128.0,81.66,161.0,81.66,,1.0,,,2,0,19970219,,official_building_hub,29.0,1.0,81.66,,1.2578125,0.63796875,0.5072049689440994,북수동,98
HUB-8e89ae4121b7f8d98bc1,10841179652,41115,4111512900,경기도 수원시 팔달구 북수동 25-3번지,경기도 수원시 팔달구 정조로906번길 56-5 (북수동),,,01000,"근린생활시설, 단독주택",21,241.0,173.16,390.78,258.41,,1.0,,,2,1,19851104,,official_building_hub,41.0,1.0,258.41,,1.6214937759336099,0.71850622406639,0.6612672091714009,북수동,98
HUB-b082f63bad485b8f46b3,10841177006,41115,4111512900,경기도 수원시 팔달구 북수동 25-4번지,경기도 수원시 팔달구 정조로906번길 56-1 (북수동),,,15000,"숙박시설, 근린생활시설, 단독주택",21,413.0,325.0,745.93,130.98,,1.0,,,2,1,19750704,,official_building_hub,51.0,1.0,130.98,,1.8061259079903147,0.7869249394673123,0.17559288405078224,북수동,98
HUB-8522601b73f3f8e61863,10841172434,41115,4111512900,경기도 수원시 팔달구 북수동 25-5번지,경기도 수원시 팔달구 정조로886번길 29-1 (북수동),,,15000,"숙박시설, 단독주택",21,179.0,97.46,212.54,92.2,,1.0,,,2,1,19801128,,official_building_hub,46.0,1.0,92.2,,1.1873743016759777,0.5444692737430167,0.43380069633951257,북수동,98
HUB-8cae681592da838a8d8e,10841183724,41115,4111512900,경기도 수원시 팔달구 북수동 25-6번지,경기도 수원시 팔달구 정조로886번길 29 (북수동),,,04000,"일반음식점, 사무소",21,172.0,109.62,432.9,,,,,,3,1,19880222,,official_building_hub,38.0,,,,2.516860465116279,0.6373255813953489,,북수동,98
HUB-058b88ea9180b7028efb,10841186703,41115,4111512900,경기도 수원시 팔달구 북수동 25-7번지,경기도 수원시 팔달구 정조로886번길 31 (북수동),,,03000,"근린생활시설, 단독주택",11,83.0,55.72,144.93,55.72,,1.0,,,2,1,19830708,,official_building_hub,43.0,1.0,55.72,,1.7461445783132532,0.6713253012048193,0.38446146415510934,북수동,98
HUB-59c774002dcef84754c9,10841100312127,41115,4111512900,경기도 수원시 팔달구 북수동 25-10번지,경기도 수원시 팔달구 정조로886번길 27 (북수동),,,01000,단독주택(다가구주택),11,137.0,90.1,176.04,176.04000000000002,,3.0,,,2,0,19950710,,official_building_hub,31.0,3.0,58.68000000000001,,1.284963503649635,0.6576642335766423,1.0000000000000002,북수동,98
HUB-21c5bd81d539fd4fe644,10841180484,41115,4111512900,경기도 수원시 팔달구 북수동 25-12번지,경기도 수원시 팔달구 정조로886번길 26 (북수동),,,01000,"단독주택, 근린생활시설",99,245.0,82.94,82.94,,,1.0,,,1,0, ,,official_building_hub,,1.0,,,0.33853061224489794,0.33853061224489794,,북수동,98
HUB-3437b60abf4c1e2c75f6,10841175355,41115,4111512900,경기도 수원시 팔달구 북수동 25-14번지,경기도 수원시 팔달구 정조로886번길 21 (북수동),,,04000,근린생활시설,21,194.0,140.28,398.35,,,,,,3,1,19890209,,official_building_hub,37.0,,,,2.053350515463918,0.7230927835051546,,북수동,98
HUB-2f8546f58de9495a2131,10841173772,41115,4111512900,경기도 수원시 팔달구 북수동 25-15번지,경기도 수원시 팔달구 정조로886번길 29-2 (북수동),,,01000,단독주택,11,136.0,51.24,51.24,,,1.0,,,1,0,19730527,,official_building_hub,53.0,1.0,,,0.37676470588235295,0.37676470588235295,,북수동,98
HUB-6e00e1c3f6e938434d11,10841177513,41115,4111512900,경기도 수원시 팔달구 북수동 25-16번지,경기도 수원시 팔달구 정조로886번길 24 (북수동),,,01000,단독주택,11,130.0,90.71,162.28,,,1.0,,,2,0,19810403,,official_building_hub,45.0,1.0,,,1.2483076923076923,0.6977692307692307,,북수동,98
HUB-dca32104f47d27a9ae50,10841178208,41115,4111512900,경기도 수원시 팔달구 북수동 26-2번지,경기도 수원시 팔달구 정조로906번길 56-7 (북수동),,,03000,창고시설,51,92.0,33.06,33.06,,,,,,1,0, ,,official_building_hub,,,,,0.35934782608695653,0.35934782608695653,,북수동,98
HUB-a5fd5b1121a8905c0afb,10841176290,41115,4111512900,경기도 수원시 팔달구 북수동 26-4번지,경기도 수원시 팔달구 정조로886번길 19-8 (북수동),,,01000,단독주택,12,66.0,29.98,29.98,,,1.0,,,1,0,19650707,,official_building_hub,61.0,1.0,,,0.4542424242424242,0.4542424242424242,,북수동,98
HUB-b1ef3ca6ca12b43a1f63,10841183270,41115,4111512900,경기도 수원시 팔달구 북수동 26-5번지,경기도 수원시 팔달구 정조로886번길 27-1 (북수동),,,01000,단독주택,51,0.0,74.38,74.38,,,1.0,,,1,0, ,,official_building_hub,,1.0,,,inf,inf,,북수동,98
HUB-51c5eb3d6fd80fac4851,10841183269,41115,4111512900,경기도 수원시 팔달구 북수동 26-5번지,경기도 수원시 팔달구 정조로886번길 27-1 (북수동),,,04000,근린생활시설,11,0.0,54.68,54.68,,,,,,1,0,19731029,,official_building_hub,53.0,,,,inf,inf,,북수동,98
HUB-3932835c2a5d1541f46e,10841183432,41115,4111512900,경기도 수원시 팔달구 북수동 26-5번지,경기도 수원시 팔달구 정조로886번길 27-1 (북수동),,,04000,근린생활시설,12,0.0,26.61,26.61,,,,,,1,0,19690930,,official_building_hub,57.0,,,,inf,inf,,북수동,98
HUB-9e2ed2702283b518d9a3,10841185873,41115,4111512900,경기도 수원시 팔달구 북수동 27번지,경기도 수원시 팔달구 정조로886번길 19-6 (북수동),,,01000,단독주택,11,185.0,69.42,69.42,,,1.0,,,1,0,19710930,,official_building_hub,55.0,1.0,,,0.37524324324324326,0.37524324324324326,,북수동,98
HUB-ffec2003703d81f9eb6a,10841169473,41115,4111512900,경기도 수원시 팔달구 북수동 27-1번지,경기도 수원시 팔달구 정조로886번길 19-12 (북수동),,,01000,단독주택,12,126.0,40.5,40.5,,,1.0,,,1,0,19630310,,official_building_hub,63.0,1.0,,,0.32142857142857145,0.32142857142857145,,북수동,98
HUB-30a5ae1b51bfca46f322,10841169856,41115,4111512900,경기도 수원시 팔달구 북수동 27-3번지,경기도 수원시 팔달구 정조로886번길 19-4 (북수동),,,01000,단독주택,11,195.0,77.02,77.02,,,1.0,,,1,0,19710624,,official_building_hub,55.0,1.0,,,0.39497435897435895,0.39497435897435895,,북수동,98
HUB-c68c97b25aee2b65be6b,10841170443,41115,4111512900,경기도 수원시 팔달구 북수동 28-1번지,경기도 수원시 팔달구 정조로886번길 19-2 (북수동),,,01000,"단독주택, 근린생활시설",21,63.0,60.0,117.0,,,1.0,,,2,0,197910,,official_building_hub,,1.0,,,1.8571428571428572,0.9523809523809523,,북수동,98
HUB-4eb19e575ffbd5af4ff2,10841100418464,41115,4111512900,경기도 수원시 팔달구 북수동 31-1번지,경기도 수원시 팔달구 화서문로75번길 25 (북수동),,,01000,"단독주택, 근린생활시설",51,240.0,100.09,162.26,,,1.0,,,2,0,20181116,,official_building_hub,8.0,1.0,,,0.6760833333333333,0.4170416666666667,,북수동,98
HUB-9add60fc1f222edbcc76,10841186448,41115,4111512900,경기도 수원시 팔달구 북수동 31-3번지,경기도 수원시 팔달구 화서문로75번길 19 (북수동),,,15000,"숙박시설, 근린생활시설, 위락시설",21,186.0,148.2,490.88,,,,,,3,1,19841123,,official_building_hub,42.0,,,,2.6391397849462366,0.7967741935483871,,북수동,98
HUB-37c237d0735810c723a5,10841100418312,41115,4111512900,경기도 수원시 팔달구 북수동 31-8번지,경기도 수원시 팔달구 화서문로75번길 27 (북수동),,,03000,근린생활시설,51,152.0,59.04,108.0,,,,,,2,0,20181115,,official_building_hub,8.0,,,,0.7105263157894737,0.38842105263157894,,북수동,98
HUB-f7bb5bad7fb9a6f72253,10841100417290,41115,4111512900,경기도 수원시 팔달구 북수동 32-1번지,경기도 수원시 팔달구 정조로886번길 32 (북수동),,,03000,근린생활시설,21,91.0,65.25,130.5,,,,2.0,,2,0,20181029,,official_building_hub,8.0,2.0,,,1.434065934065934,0.717032967032967,,북수동,98
